,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
0,1,SP,3,[0.001 0.996 0.001 0.001 0.001 0.001],P58300
1,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C7NWW8
2,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O30316
3,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O28846
4,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P94854
5,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P02945
6,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DMH7
7,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TTZ4
8,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69051
9,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29563
10,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15647
11,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E7FI45
12,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D4GQN5
13,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B0R6J9
14,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E7FI44
15,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E7FHC4
16,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62426
17,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55858
18,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O29633
19,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q977V2
20,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P84625
21,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P84627
22,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B0R2U4
23,0,NO_SP,-1,[0.568 0.    0.    0.144 0.    0.288],Q58864
24,5,PILIN,-1,[0.   0.   0.01 0.   0.   0.99],Q6LYT4
25,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q6LXR6
26,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q58795
27,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q6LWM4
28,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q6LZU5
29,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P81322
30,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q57873
31,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P81323
32,3,TAT,37,[0. 0. 0. 1. 0. 0.],Q48236
33,3,TAT,42,[0. 0. 0. 1. 0. 0.],Q60224
34,3,TAT,40,[0. 0. 0. 1. 0. 0.],Q4A3E0
35,3,TAT,34,[0. 0. 0. 1. 0. 0.],D4GPN3
36,3,TAT,31,[0. 0. 0. 1. 0. 0.],D4GPW9
37,3,TAT,33,[0. 0. 0. 1. 0. 0.],Q9HHA8
38,3,TAT,29,[0.    0.    0.    0.724 0.276 0.   ],B0R5Y3
39,3,TAT,31,[0. 0. 0. 1. 0. 0.],D4GQ16
40,3,TAT,25,[0.    0.    0.    0.832 0.168 0.   ],Q9HPK2
41,3,TAT,24,[0. 0. 0. 1. 0. 0.],D4GSY9
42,3,TAT,24,[0. 0. 0. 1. 0. 0.],B0R6I5
43,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TF40
44,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55317
45,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35583
46,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9PSY4
47,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4K2A1
48,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82533
49,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99PF5
50,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O60318
51,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53233
52,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q06787
53,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21525
54,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00358
55,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P49027
56,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42248
57,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3E7I5
58,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q75W17
59,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H469
60,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CZS3
61,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UTI1
62,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q70KY4
63,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6YWF1
64,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LPQ9
65,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08417
66,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P58012
67,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R1E0
68,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M8J3
69,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DEN4
70,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51114
71,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QVC8
72,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P278
73,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],B0JFB8
74,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],Q08879
75,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],A1X158
76,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],A1X159
77,1,SP,8,[0.    0.999 0.    0.    0.    0.   ],O60609
78,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q02596
79,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],O08795
80,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P07359
81,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P14314
82,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P04706
83,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P14770
84,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P01902
85,1,SP,15,[0.    0.999 0.    0.    0.    0.   ],P09341
86,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q95460
87,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P23083
88,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P01772
89,1,SP,7,[0.    0.999 0.    0.    0.    0.   ],P26461
90,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q13651
91,1,SP,7,[0.    0.999 0.    0.    0.    0.   ],P34951
92,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P22692
93,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P07596
94,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P01742
95,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P01763
96,1,SP,9,[0.    0.998 0.    0.    0.    0.   ],P01824
97,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],P08833
98,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P01762
99,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P01764
100,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P16850
101,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P10822
102,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P01795
103,2,LIPO,70,[0. 0. 1. 0. 0. 0.],E4PKG3
104,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C6BGE7
105,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P57544
106,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8K993
107,2,LIPO,63,[0. 0. 1. 0. 0. 0.],Q89AA3
108,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q66BT9
109,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O67609
110,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6D6H3
111,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4SIL5
112,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2FQV2
113,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7M7T1
114,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7WNY6
115,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7W183
116,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7VUG9
117,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A3QH32
118,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1KDU5
119,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C6CMD7
120,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4WEW2
121,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B8F4Z1
122,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0I2P5
123,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6TEG6
124,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9CN03
125,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6LME4
126,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8GJZ0
127,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q3YX94
128,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C3NVZ3
129,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9R1Q6
130,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0TBP2
131,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8FCE8
132,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2M7M3
133,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P68699
134,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P60844
135,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P31224
136,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A6M2
137,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AGF4
138,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AEK7
139,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AER0
140,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HZX3
141,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14SY0
142,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24177
143,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AA93
144,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24181
145,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A2I7
146,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q46821
147,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AEJ0
148,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23894
149,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P37662
150,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P58034
151,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46136
152,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29040
153,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AAE8
154,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69937
155,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AG90
156,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29131
157,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D5ARY9
158,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P77179
159,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A766
160,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69801
161,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AD68
162,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P75830
163,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P33553
164,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P58997
165,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P45774
166,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P45760
167,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q8VPC3
168,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P45761
169,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q72JC2
170,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P45775
171,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P15747
172,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31738
173,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P24688
174,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31589
175,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31587
176,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P15748
177,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P15749
178,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31737
179,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31739
180,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31735
181,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31740
182,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P08372
183,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P33554
184,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],O67882
185,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],O67427
186,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],Q9L7P2
187,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P45091
188,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P00096
189,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P07625
190,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P00091
191,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P43302
192,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P80549
193,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P0AEE5
194,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P16027
195,1,SP,7,[0.    0.999 0.    0.    0.    0.   ],P12293
196,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P15279
197,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P13421
198,1,SP,17,[0.    0.999 0.    0.    0.    0.   ],P27033
199,1,SP,3,[0.    0.998 0.    0.    0.    0.   ],P18126
200,1,SP,5,[0.    0.999 0.    0.    0.    0.   ],P24474
201,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P0AFI5
202,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P22751
203,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P07102
204,1,SP,8,[0.    0.999 0.    0.    0.    0.   ],P09489
205,1,SP,6,[0.    0.999 0.    0.    0.    0.   ],O52057
206,1,SP,5,[0.001 0.997 0.001 0.001 0.001 0.001],O52055
207,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],O52179
208,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q8RLX0
209,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q8KDM7
210,1,SP,9,[0.    0.999 0.    0.    0.    0.   ],P23031
211,1,SP,70,[0.001 0.994 0.001 0.001 0.002 0.001],P02931
212,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],O31127
213,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P10384
214,1,SP,70,[0.001 0.989 0.003 0.003 0.002 0.002],Q48473
215,1,SP,15,[0.    0.999 0.    0.    0.    0.   ],O05542
216,3,TAT,33,[0. 0. 0. 1. 0. 0.],Q7M827
217,3,TAT,30,[0. 0. 0. 1. 0. 0.],P07822
218,1,SP,7,[0.    0.999 0.    0.    0.    0.   ],P0AB24
219,3,TAT,57,[0.    0.004 0.    0.996 0.    0.   ],P22641
